Overall,Potential,Weak foot,Skill Moves,Value,Salary,Crossing,Finishing,Head accuracy,Short passing,Volley,Dribbling,Effect ,Precision,Long passing,Control,Acceleration,Speed,Agility,Reactions,Balance,Hit power,Relaxation,Endurance,Strength,Long shots,Aggressiveness,Interceptions,Placement,Vision,Penalty,Calmness,Defensive awareness,Standing tackle,Tackle sliding, Diving, Hand game, Foot game, Placement, Reflexes,Preferred foot_Left,Preferred foot_Right,Offensive performance_High,Offensive performance_Low,Offensive performance_Medium,Defensive performance_High,Defensive performance_Low,Defensive performance_Medium,Height,Id,Name,Country,Club
70,70,4,3,650000,4000,66,71,56,68,74,69,74,63,62,71,70,70,77,67,63,68,47,80,73,70,71,68,70,71,62,72,68,62,61,14,13,12,15,13,0,1,0,0,1,1,0,0,185,179633,S. Rieks,Denmark,Malmö FF
70,70,3,2,110000.0,8000,68,50,47,64,56,58,60,61,66,64,73,77,70,66,73,67,71,83,69,65,71,68,61,57,57,69,67,65,66,8,11,7,15,6,0,1,1,0,0,1,0,0,173,188421,J. Dom,Belgium,Oud-Heverlee Leuven
70,70,3,3,160000.0,9000,58,66,53,74,70,71,66,68,66,72,66,67,76,69,76,67,73,76,57,71,39,39,59,73,69,67,36,34,38,12,5,5,11,12,1,0,0,0,1,0,0,1,178,269828,S. Thill,Luxembourg,F.C. Hansa Rostock
70,70,2,1,110000.0,11000,20,17,13,26,19,17,17,19,27,19,48,46,36,70,57,48,56,17,57,15,16,18,12,35,24,55,17,18,17,67,70,64,64,74,0,1,0,0,1,0,0,1,186,224977,A. Micai,Italy,US Salernitana 1919
68,72,3,1,130000.0,3000,12,9,14,29,9,5,10,12,15,16,29,30,30,68,38,47,64,19,53,5,28,8,8,50,13,34,14,14,12,70,65,62,63,69,0,1,0,0,1,0,0,1,189,239999,Pedro Silva,Portugal,Estoril Praia
69,71,4,2,140000.0,3000,36,38,71,65,27,56,50,58,66,61,63,68,62,60,63,50,86,69,78,33,74,66,32,43,38,61,66,68,70,14,8,12,5,8,0,1,0,0,1,1,0,0,186,239181,M. Seegert,Germany,SV Waldhof Mannheim 07
70,70,2,2,130000.0,11000,52,38,74,63,22,39,59,70,63,59,53,52,57,68,58,72,58,71,80,57,74,71,34,43,35,76,69,70,66,9,16,12,7,13,1,0,0,0,1,0,0,1,188,209673,D. Dessoleil,Belgium,KV Kortrijk
70,70,4,4,1000000,7000,66,57,58,71,65,75,66,68,66,73,71,67,84,68,75,58,59,58,59,57,58,54,68,76,63,72,55,50,41,6,7,7,8,7,0,1,1,0,0,0,0,1,180,155355,Lee Chung Yong,Korea Republic,Ulsan Hyundai FC
70,70,2,4,160000.0,12000,57,68,63,70,66,69,63,49,50,69,90,93,90,67,72,70,91,79,71,68,57,29,68,67,72,65,24,31,22,13,11,6,14,8,0,1,0,0,1,0,0,1,176,207835,Ademilson,Brazil,Wuhan Three Towns
69,71,2,1,130000.0,500,11,7,13,26,8,5,12,12,22,19,27,19,29,66,27,53,34,21,58,9,26,9,5,37,18,27,7,10,14,68,70,70,68,67,0,1,0,0,1,0,0,1,192,259944,A. Vidal,Peru,Ayacucho
70,70,3,3,0,6000,52,70,78,62,69,64,60,60,59,67,31,32,48,73,51,82,87,53,93,69,77,39,79,68,74,76,37,39,34,13,11,13,7,15,0,1,0,0,1,0,0,1,183,139799,S. Silva,Uruguay,None
70,70,4,3,120000.0,5000,69,63,54,68,57,71,72,55,66,67,80,74,84,63,87,73,75,72,59,60,80,65,61,50,47,64,66,69,66,14,11,11,14,15,1,0,1,0,0,0,0,1,170,202157,A. Behich,Australia,Dundee United
70,70,3,3,130000.0,23000,66,64,65,73,62,65,63,57,71,73,51,49,62,73,67,71,64,54,65,70,73,71,69,71,61,76,70,70,68,6,15,14,15,6,0,1,0,0,1,0,0,1,183,184749,D. Gosling,England,Watford
70,70,3,3,825000,6000,65,44,58,66,46,65,54,47,62,64,78,74,83,69,84,69,87,81,58,53,80,63,57,47,48,58,65,65,68,14,16,11,10,14,1,0,0,0,1,0,0,1,168,215049,D. Pérez,Argentina,Arsenal de Sarandí
70,70,3,2,130000.0,7000,33,50,66,65,25,31,24,22,56,60,53,39,68,69,65,49,84,72,80,26,75,68,25,47,69,63,71,71,69,14,9,12,12,5,0,1,0,0,1,1,0,0,180,234933,A. Sedlar,Serbia,Deportivo Alavés
70,70,3,3,160000.0,650,37,69,73,63,69,63,61,62,49,69,67,68,70,71,65,76,90,71,78,70,51,28,73,62,72,69,37,25,19,10,6,9,13,11,0,1,0,0,1,0,1,0,181,210441,Fran Sol,Spain,Málaga CF
68,72,3,2,160000.0,5000,53,35,67,68,38,61,44,42,66,67,57,66,56,67,54,62,53,75,78,59,68,66,52,54,40,48,59,69,60,9,11,11,6,15,0,1,1,0,0,1,0,0,190,239494,M. Thalhammer,Germany,SSV Jahn Regensburg
70,70,3,2,550000,14000,58,49,57,71,66,59,71,56,65,70,63,54,62,71,66,74,79,60,68,65,75,71,57,68,53,60,64,74,66,8,14,12,6,14,0,1,0,0,1,1,0,0,180,210868,José Mari,Spain,Cádiz CF
70,70,3,2,130000.0,11000,20,25,71,57,33,35,26,20,64,47,31,45,33,65,39,50,72,65,85,22,74,68,22,33,37,68,71,70,72,11,9,9,12,14,0,1,0,1,0,1,0,0,194,239322,C. Zimmermann,Germany,SV Darmstadt 98
70,70,3,2,130000.0,4000,65,52,67,74,47,67,56,54,68,70,63,40,69,71,71,60,73,77,71,62,70,62,65,73,59,68,65,70,67,9,11,16,16,11,0,1,0,0,1,0,0,1,180,198836,V. Pajot,France,FC Annecy
70,70,3,1,850000,4000,15,17,14,38,19,18,16,14,36,24,42,45,43,68,28,53,62,35,68,15,37,16,12,35,19,60,13,12,10,71,68,70,71,67,0,1,0,0,1,0,0,1,185,204240,B. Reynet,France,Dijon FCO
70,70,3,3,130000.0,13000,66,63,52,73,64,73,68,52,65,72,73,65,75,72,75,61,59,68,54,58,63,38,68,72,58,72,58,51,42,7,9,7,6,14,0,1,0,0,1,1,0,0,182,198617,D. Drexler,Germany,FC Schalke 04
70,70,3,3,160000.0,11000,61,66,73,73,58,67,63,58,66,72,64,65,58,70,58,73,80,80,75,66,72,67,69,70,55,69,65,68,65,7,13,11,9,11,0,1,0,0,1,0,0,1,189,211378,J. Irvine,Australia,Australia
70,70,3,1,275000,6000,20,20,17,41,20,16,18,19,32,33,56,43,45,69,40,53,76,44,70,20,45,30,20,55,20,58,20,19,14,69,68,70,71,70,0,1,0,0,1,0,0,1,183,189357,C. Toselli,Chile,Club Atlético Central Córdoba
70,70,3,2,130000.0,23000,62,31,72,64,43,57,63,40,64,59,64,69,65,63,67,58,69,75,77,43,74,65,57,48,41,63,67,74,72,8,8,12,6,6,0,1,1,0,0,0,0,1,188,206601,M. Sampirisi,Italy,Frosinone
70,70,3,2,130000.0,22000,29,24,72,62,20,40,38,22,57,50,52,48,47,58,60,35,78,67,82,22,73,70,27,44,48,55,70,73,71,12,8,16,16,11,1,0,0,1,0,0,0,1,185,200408,B. Gibson,England,Norwich City
69,71,2,1,120000.0,7000,20,4,13,33,8,13,12,8,29,27,42,48,42,67,43,51,60,28,71,9,26,19,9,11,15,36,11,19,14,68,67,68,67,70,1,0,0,0,1,0,0,1,192,206307,J. Frick,Switzerland,Servette FC
70,70,3,2,110000.0,5000,30,26,73,52,29,45,32,29,51,35,54,71,35,66,34,41,65,49,88,24,76,69,29,34,42,68,71,71,66,7,9,8,14,13,1,0,0,1,0,1,0,0,193,229294,A. Zhirov,Russia,SV Sandhausen
70,70,3,1,180000,3000,30,15,13,25,17,14,24,19,28,13,52,40,50,68,42,50,64,38,74,12,33,21,12,49,25,56,20,11,15,68,70,66,69,70,1,0,0,0,1,0,0,1,188,146952,Iván Cuéllar,Spain,Real Sporting de Gijón
70,70,3,3,110000.0,6000,62,58,61,63,46,65,51,44,63,62,53,55,66,70,48,70,69,71,90,67,75,74,64,68,54,69,73,68,68,11,7,13,15,10,0,1,0,1,0,1,0,0,188,188879,A. N'Diaye,Senegal,Málaga CF
70,70,3,1,180000,2000,14,20,18,43,20,22,16,24,31,18,53,43,50,67,62,52,60,44,60,13,21,21,12,45,22,59,24,24,18,71,68,69,66,70,0,1,0,0,1,0,0,1,184,214703,D. Sánchez,Chile,CD Antofagasta
70,70,2,2,1000000,7000,38,30,71,57,33,45,39,29,52,55,63,65,59,65,52,50,89,71,83,32,78,70,37,38,36,57,68,67,72,12,11,12,7,11,0,1,0,0,1,1,0,0,185,251138,F. Pereyra,Argentina,Club Atlético Central Córdoba
68,72,3,2,170000.0,7000,35,68,74,55,58,60,40,51,35,64,63,64,60,66,60,70,85,82,85,53,75,20,75,49,57,66,21,20,18,15,11,9,11,12,0,1,0,0,1,0,1,0,185,251779,G. Debeljuh,Croatia,CFR Cluj
70,70,3,3,160000.0,7000,73,66,60,71,63,69,70,75,72,71,69,68,72,69,74,74,79,74,62,70,60,61,67,73,78,71,64,66,53,10,12,13,11,10,0,1,0,0,1,0,0,1,175,216289,M. Diemers,Netherlands,FC Emmen
70,70,3,2,275000,3000,25,32,73,61,33,42,26,25,58,63,44,42,52,67,50,49,75,45,75,34,65,75,42,40,33,71,74,71,69,7,9,10,15,10,0,1,0,0,1,1,0,0,188,163761,C. Davies,England,Derby County
70,70,3,2,750000,15000,67,45,68,72,52,65,43,30,66,68,62,55,71,70,70,68,73,60,67,50,68,67,54,59,47,67,74,71,71,12,10,9,9,11,0,1,0,0,1,0,0,1,179,186598,K. Naughton,England,Swansea City
70,70,3,3,140000.0,11000,28,30,69,73,21,58,22,20,65,68,49,62,60,68,66,44,73,79,77,24,60,74,29,59,45,73,68,73,67,15,14,5,13,7,0,1,1,0,0,0,0,1,189,230855,H. Wahl,Germany,Holstein Kiel
70,70,3,2,140000.0,600,69,67,65,67,64,68,49,51,58,69,69,69,67,69,66,68,57,76,61,63,72,64,77,61,42,71,64,70,69,15,7,10,8,6,1,0,1,0,0,0,0,1,179,227584,D. Melnjak,Croatia,Hajduk Split
70,70,3,3,160000.0,8000,57,74,72,58,41,65,54,49,47,63,80,81,59,61,64,70,83,75,90,59,72,44,70,59,56,60,41,42,34,12,16,8,14,8,0,1,1,0,0,0,0,1,188,199908,F. Brown Forbes,Costa Rica,Wuhan FC
68,72,3,1,130000.0,3000,12,9,12,24,9,12,14,11,23,18,43,35,60,70,53,52,65,25,61,9,31,9,6,37,13,40,8,13,14,71,62,69,64,71,0,1,0,0,1,0,0,1,185,232562,K. Nakamura,Japan,Portimonense SC
70,70,4,3,170000.0,6000,63,70,62,62,67,74,69,60,58,70,82,81,82,67,80,77,70,65,54,71,38,23,61,64,72,69,21,28,26,14,6,7,9,7,0,1,1,0,0,0,0,1,175,267455,A. Sapara,Nigeria,Portimonense SC
70,70,2,2,275000,16000,30,16,70,48,38,46,48,35,52,48,28,32,28,66,44,64,76,33,82,44,76,72,28,19,35,74,80,72,65,10,6,15,10,14,0,1,0,1,0,1,0,0,190,165526,G. Paletta,Italy,AC Monza
70,70,4,3,160000.0,17000,66,70,66,70,69,71,64,39,59,70,71,83,67,70,63,73,72,79,77,64,66,43,67,69,56,71,43,36,33,13,15,15,16,13,0,1,0,0,1,0,0,1,187,190738,H. Nielsen,Norway,Hannover 96
70,70,2,3,150000.0,6000,67,53,65,64,40,67,58,45,52,66,74,75,68,62,67,48,70,80,76,39,66,66,70,52,45,61,64,69,66,7,13,6,9,15,0,1,1,0,0,0,0,1,182,221923,Vigaray,Spain,Real Zaragoza
70,70,3,3,500000,2000,66,54,60,73,42,61,65,54,68,70,65,66,69,70,60,72,70,79,76,65,72,65,62,58,50,74,64,68,70,6,12,8,14,7,0,1,0,0,1,0,0,1,180,178117,A. Rosi,Italy,Perugia
69,71,4,3,150000.0,11000,63,41,44,72,53,64,71,65,69,74,66,64,75,70,64,66,55,70,65,66,70,65,44,72,44,72,64,64,59,10,9,9,6,12,0,1,1,0,0,0,0,1,182,234200,A. El Mahdioui,Netherlands,Al Taawoun
70,70,3,3,140000.0,5000,71,59,59,68,53,70,67,47,65,72,81,78,81,62,75,68,48,81,72,64,63,59,55,53,55,59,62,67,66,11,13,12,12,14,0,1,1,0,0,0,0,1,178,233366,V. Henry,France,FC Sochaux-Montbéliard
70,70,3,2,275000,1000,35,22,65,55,34,46,31,25,52,56,51,51,53,64,59,31,92,54,79,26,68,72,30,36,39,65,70,71,72,6,8,8,9,16,0,1,0,0,1,1,0,0,183,189118,Thiago Cionek,Poland,Urbs Reggina 1914 
70,70,3,3,110000.0,3000,60,48,48,77,58,69,64,58,68,73,76,65,75,66,84,67,72,80,63,65,68,72,66,67,56,65,60,62,62,8,4,3,7,7,1,0,0,0,1,0,0,1,175,198079,M. Büchel,Liechtenstein,Ascoli
68,72,3,2,170000.0,15000,59,64,58,67,64,67,62,72,65,70,68,74,67,72,56,70,72,80,78,66,78,48,73,63,70,64,43,49,38,14,12,10,12,8,0,1,0,0,1,0,0,1,185,268683,M. Folorunsho,Italy,Bari
70,70,4,2,130000.0,4000,44,77,70,58,57,63,54,51,45,69,70,67,65,65,64,71,71,72,76,64,48,16,74,46,70,64,40,24,15,6,11,7,15,12,0,1,1,0,0,0,0,1,183,233671,An Byong Jun,Korea DPR,Suwon Samsung Bluewings
70,70,3,2,800000,6000,49,48,67,68,36,60,36,46,67,65,37,33,32,65,36,63,60,68,80,64,79,71,55,64,47,67,68,74,60,11,15,9,14,7,0,1,0,1,0,1,0,0,193,195087,R. Petrović,Serbia,Real Zaragoza
70,70,3,3,130000.0,6000,29,70,66,67,62,66,46,50,53,73,61,64,66,70,68,72,74,74,78,69,65,29,75,56,68,72,23,27,23,11,9,14,12,6,0,1,1,0,0,0,1,0,188,237075,C. Ramirez,United States,Aberdeen
70,70,4,3,550000,7000,48,70,77,63,67,60,62,66,54,69,55,40,34,76,72,76,62,41,86,63,77,20,80,65,80,77,35,29,30,6,8,9,8,6,0,1,0,0,1,0,1,0,179,171975,G. Bergessio,Argentina,Platense
70,70,3,2,130000.0,4000,34,28,69,68,43,45,33,38,67,63,71,76,73,64,63,58,86,74,84,55,68,67,42,49,32,62,68,69,65,15,8,13,14,15,0,1,0,1,0,1,0,0,184,202978,Min Sang Gi,Korea Republic,Suwon Samsung Bluewings
70,70,3,2,1000000,14000,59,46,72,69,47,56,66,40,65,62,45,54,60,65,53,72,80,75,80,59,78,70,36,47,46,59,69,69,66,15,8,14,15,10,0,1,0,0,1,1,0,0,185,186519,Juan Cala,Spain,Cádiz CF
70,70,3,2,750000,5000,40,44,73,69,50,59,55,38,55,69,34,40,59,67,64,49,75,48,76,59,74,71,43,54,38,69,70,70,67,10,14,7,11,11,0,1,0,0,1,0,0,1,186,196801,Mexer,Mozambique,Estoril Praia
70,70,3,3,130000.0,22000,59,59,64,68,58,69,54,65,72,69,61,64,65,68,62,73,71,63,77,65,75,67,60,62,70,72,72,71,66,14,12,10,12,5,0,1,0,1,0,0,0,1,182,194020,Pelé,Guinea Bissau,Futebol Clube de Famalicão
70,70,4,3,180000.0,6000,65,71,62,62,58,70,62,51,53,66,86,88,85,70,81,68,80,77,70,63,61,32,73,58,66,59,31,26,36,15,7,7,15,9,0,1,1,0,0,0,1,0,173,238097,Na Sang Ho,Korea Republic,FC Seoul
70,70,3,3,160000.0,600,73,66,48,68,54,70,75,57,59,68,79,78,74,70,72,69,50,71,64,69,42,25,64,65,65,66,38,31,34,16,15,18,13,10,1,0,1,0,0,0,0,1,176,226278,Xavier,Portugal,Panathinaikos FC
70,70,3,2,130000.0,17000,36,28,71,62,26,44,20,22,53,56,55,54,61,66,34,40,69,67,81,29,75,69,41,40,19,62,70,69,68,13,15,9,9,9,1,0,0,0,1,1,0,0,196,203749,S. Bradley,England,Luton Town
70,70,3,3,1000000,550,57,43,66,72,37,60,66,51,70,68,77,68,70,66,72,60,84,78,78,57,77,67,48,57,45,64,65,74,68,9,6,6,9,11,0,1,0,0,1,1,0,0,183,190868,K. Théophile-Catherine,France,Dinamo Zagreb
70,70,1,2,110000.0,5000,49,39,69,73,40,57,60,30,70,66,39,46,42,65,57,60,74,76,81,36,83,71,48,60,64,69,69,66,65,8,6,6,15,14,0,1,0,0,1,1,0,0,185,206485,R. Camacho,France,Club de Foot Montréal
70,70,3,3,170000.0,500,59,75,70,66,72,65,50,47,59,66,66,67,72,66,71,66,60,70,70,65,52,27,76,47,69,60,17,29,29,8,15,10,7,10,0,1,0,0,1,0,1,0,179,224404,S. Giordana,Argentina,Mushuc Runa
69,71,3,3,170000.0,3000,73,67,57,73,62,70,70,75,70,72,66,65,71,66,66,65,72,75,57,62,74,62,65,65,64,68,59,65,62,14,12,9,12,10,0,1,0,0,1,0,0,1,181,240992,N. Estévez,Argentina,Parma
70,70,4,4,160000.0,7000,65,73,65,76,65,72,73,71,72,73,63,74,70,67,66,76,56,77,85,75,55,42,72,73,70,71,32,50,53,14,8,14,6,6,1,0,1,0,0,0,0,1,189,225478,Serginho,Brazil,Changchun Yatai FC
70,70,2,1,180000,4000,15,8,15,22,12,10,16,10,18,14,38,41,33,69,44,49,57,33,74,11,27,21,13,34,35,43,18,18,17,67,69,65,71,70,0,1,0,0,1,0,0,1,180,214983,M. Ibáñez,Argentina,Club Atlético Colón
70,70,4,3,525000,7000,73,67,49,73,61,68,74,74,72,71,66,69,68,73,71,70,58,83,70,65,65,63,71,72,70,73,55,58,59,7,14,9,9,14,1,0,1,0,0,0,0,1,177,199572,C. Deac,Romania,CFR Cluj
70,70,2,1,850000,5000,12,11,18,56,12,28,16,12,54,40,44,46,43,60,39,53,60,32,64,13,20,23,18,66,19,64,22,11,10,67,70,70,73,72,0,1,0,0,1,0,0,1,187,200209,N. Larsen,Denmark,Silkeborg IF
70,70,2,1,525000,5000,19,18,14,32,16,14,25,22,28,20,42,48,48,70,58,54,67,36,60,20,18,22,16,47,70,42,19,17,15,70,66,72,67,73,1,0,0,0,1,0,0,1,184,214933,D. Rodríguez,Argentina,Godoy Cruz
70,70,3,1,180000,9000,14,7,12,25,11,11,13,13,23,23,38,43,23,70,22,54,68,36,71,15,24,22,15,39,18,53,11,11,11,70,66,72,70,71,0,1,0,0,1,0,0,1,193,163600,J. Ruddy,England,Birmingham City
70,70,3,4,160000.0,3000,60,63,59,68,62,76,64,60,52,77,74,80,77,63,76,68,88,71,64,62,54,24,70,58,57,68,40,28,26,12,7,7,7,11,0,1,0,0,1,0,0,1,182,201363,Ryder Matos,Brazil,Perugia
70,70,3,3,110000.0,5000,57,54,61,69,48,58,72,66,72,68,65,65,62,70,66,79,66,79,76,76,74,68,62,62,55,67,61,69,60,8,14,9,11,8,0,1,0,0,1,1,0,0,182,222224,P. Anton,Romania,AFC UTA Arad
70,70,4,3,160000.0,7000,39,68,72,60,64,68,62,49,45,67,72,78,75,69,77,72,85,70,78,63,78,20,70,60,67,65,35,23,25,5,9,6,8,8,0,1,1,0,0,0,0,1,185,237461,C. Colmán,Paraguay,Barracas Central
70,70,3,2,500000,4000,55,67,58,71,53,63,52,63,70,68,35,29,66,75,70,78,71,65,75,65,72,76,69,71,60,74,69,73,69,15,7,10,9,9,0,1,0,0,1,0,0,1,179,146111,Mikel Rico,Spain,FC Cartagena
70,70,3,2,170000.0,6000,66,51,61,71,53,55,54,55,67,61,75,74,71,72,73,52,56,81,67,45,71,63,55,61,61,62,64,66,65,14,16,12,13,15,1,0,0,0,1,0,0,1,179,230343,Jonaldo Monteiro,Brazil,Fortaleza
70,70,3,3,170000.0,11000,68,65,49,66,56,72,61,68,62,70,87,85,84,59,77,69,72,66,59,54,57,33,68,62,57,64,41,45,43,7,13,16,12,9,0,1,0,0,1,0,0,1,174,222693,H. Fertoli,Argentina,Club Atlético Talleres
70,70,4,3,150000.0,6000,66,63,61,74,59,72,63,60,73,77,65,70,70,69,62,58,60,69,71,66,46,59,69,70,65,66,35,54,56,14,16,7,13,10,0,1,0,0,1,0,0,1,184,227990,Josep Señé,Spain,CD Lugo
70,70,3,3,140000.0,5000,73,49,66,66,57,61,69,61,64,61,71,71,70,63,73,61,75,81,67,50,73,62,57,59,59,58,63,72,66,15,8,15,12,10,1,0,0,0,1,1,0,0,178,221713,D. Lovitz,United States,Nashville SC
70,70,3,3,160000.0,3000,62,67,55,70,59,67,60,50,57,69,73,76,76,69,75,72,58,91,79,67,71,59,74,70,62,68,51,55,48,10,14,13,12,16,0,1,1,0,0,1,0,0,178,228325,O. Berg,Norway,Kalmar FF
70,70,5,4,160000.0,5000,68,63,55,78,60,71,70,54,63,73,69,72,75,74,72,73,59,78,76,57,56,61,68,72,56,75,62,60,58,6,14,13,7,9,0,1,1,0,0,1,0,0,178,201447,S. Lletget,United States,FC Dallas
70,70,3,3,180000.0,9000,40,71,61,61,75,73,76,64,43,75,85,87,87,78,87,62,69,70,30,63,42,26,77,65,59,79,30,25,29,12,9,11,12,8,1,0,1,0,0,0,1,0,165,230292,Eltildo Bessa,Brazil,Fortaleza
70,70,3,3,160000.0,15000,65,57,36,67,57,75,56,35,50,72,89,79,90,68,90,62,51,64,53,48,35,23,65,63,49,54,27,25,20,10,8,7,13,5,0,1,0,0,1,0,0,1,174,239073,C. Antwi-Adjei,Ghana,VfL Bochum 1848
70,70,4,3,130000.0,12000,60,67,73,67,60,70,52,52,54,72,78,79,75,66,76,73,83,69,65,66,48,37,73,67,69,64,15,17,20,14,15,7,12,6,0,1,0,0,1,0,0,1,182,230857,Nuno da Costa,Cape Verde Islands,AJ Auxerre
70,70,3,3,180000.0,16000,58,74,75,66,64,75,59,53,42,66,65,63,42,69,68,71,65,35,72,77,52,23,62,60,75,73,14,33,30,11,14,15,12,13,0,1,0,0,1,0,0,1,178,230299,Arthur Silbeira,Brazil,Santos
70,70,4,3,140000.0,8000,56,45,63,70,37,66,46,51,66,65,72,69,70,68,69,59,76,77,71,55,74,68,59,63,53,61,65,71,69,15,9,10,10,9,0,1,0,0,1,1,0,0,182,233105,K. Dougall,Australia,Blackpool
70,70,3,1,275000,20000,21,20,14,30,13,16,15,21,38,23,49,54,58,63,63,53,60,37,61,19,41,18,17,46,26,52,24,17,14,70,71,70,68,69,0,1,0,0,1,0,0,1,188,188094,J. McLaughlin,Scotland,Rangers FC
70,70,3,2,160000.0,14000,42,74,72,62,71,63,58,59,47,69,61,56,67,73,77,72,82,70,68,65,61,37,76,58,74,70,24,26,21,9,10,15,15,9,0,1,1,0,0,0,0,1,180,187157,M. Godden,England,Coventry City
70,70,4,4,350000,500,74,69,55,73,75,71,75,73,69,76,67,66,75,69,77,76,69,58,54,83,72,69,73,74,72,72,69,69,69,15,10,12,11,13,0,1,1,0,0,0,0,1,172,177553,Vieirinha,Portugal,PAOK
70,70,5,3,170000.0,6000,29,74,69,64,57,67,49,40,47,68,77,80,72,68,60,72,68,64,72,65,39,21,70,62,72,70,37,31,30,11,6,7,7,11,0,1,0,0,1,0,0,1,185,232094,J. Niezgoda,Poland,Portland Timbers
70,70,3,1,140000.0,9000,11,7,7,18,6,7,11,10,15,8,52,58,66,71,65,52,74,34,58,6,35,11,11,51,14,60,7,10,11,64,68,69,68,75,1,0,0,0,1,0,0,1,179,233999,Jairo Farnias,Brazil,Internacional
70,70,3,1,525000,4000,13,8,12,34,13,13,14,13,38,15,47,46,52,63,55,48,72,26,71,16,31,24,13,35,22,46,15,12,10,71,69,64,72,70,1,0,0,0,1,0,0,1,196,202215,J. Willis,United States,Nashville SC
70,70,2,2,130000.0,5000,30,28,73,56,36,33,32,35,50,52,61,55,59,65,32,48,65,69,89,29,74,70,30,33,45,60,68,73,69,13,6,10,12,16,0,1,0,0,1,1,0,0,191,209597,Antônio Carlos,Brazil,Orlando City Soccer Club
69,71,3,2,150000.0,9000,45,47,58,71,44,64,46,43,64,69,66,71,75,68,76,67,72,94,68,54,70,64,51,63,54,62,66,66,65,6,13,8,8,16,0,1,0,0,1,1,0,0,179,223680,M. Schuster,Germany,SC Paderborn 07
70,70,4,3,170000.0,6000,67,62,57,67,58,72,67,70,65,70,82,84,85,65,78,68,73,65,53,60,58,50,65,67,52,67,37,51,46,14,12,8,11,6,0,1,0,0,1,0,0,1,170,214718,M. Rodríguez,Chile,D.C. United
69,71,2,2,150000.0,4000,29,20,70,64,24,47,31,25,64,54,33,38,32,64,33,34,74,67,85,26,68,69,23,58,30,71,70,71,67,5,12,7,6,13,1,0,0,1,0,1,0,0,194,220230,P. Bochniewicz,Poland,SC Heerenveen
69,71,3,3,180000.0,10000,36,73,63,51,66,68,55,44,33,60,77,85,81,68,73,73,73,74,71,66,53,13,72,45,68,59,12,15,12,9,13,9,14,11,1,0,0,0,1,0,0,1,178,268614,M. Dabro,Croatia,Beijing Guoan FC
70,70,3,4,750000,6000,71,68,32,71,46,72,76,72,70,70,83,82,86,65,90,66,70,36,31,69,64,28,66,64,70,63,59,23,36,6,11,7,7,15,0,1,1,0,0,0,1,0,170,205212,David Ferreiro,Spain,FC Cartagena
70,70,3,2,130000.0,8000,44,23,77,57,44,39,44,43,55,53,52,49,50,62,58,71,86,48,83,58,88,63,35,42,46,59,66,70,72,11,10,12,9,10,0,1,0,1,0,0,0,1,185,184477,K. Papadopoulos,Greece,FC U Craiova 1948
69,71,2,2,150000.0,3000,43,19,67,65,30,57,39,26,60,63,67,75,64,66,69,53,91,81,80,44,75,66,30,39,40,59,67,67,65,7,11,15,8,8,1,0,0,0,1,0,0,1,184,206530,M. Høibråten,Norway,FK Bodø/Glimt
70,70,3,1,800000,5000,12,12,13,27,12,19,17,17,28,20,40,44,62,69,40,46,63,33,76,13,38,16,19,34,25,48,19,11,11,72,66,61,68,73,0,1,0,0,1,0,0,1,193,220314,O. Marciano,Israel,Feyenoord
70,70,3,3,450000,3000,59,46,62,70,56,62,66,54,66,67,54,35,65,70,75,68,59,85,70,53,75,67,54,63,66,66,71,67,66,15,6,8,6,11,0,1,0,0,1,1,0,0,175,176071,D. McCarty,United States,Nashville SC
70,70,3,2,130000.0,3000,54,75,70,67,65,62,53,60,47,63,61,67,65,70,48,66,71,50,82,60,43,20,76,64,70,70,40,24,23,13,9,14,10,16,0,1,1,0,0,0,1,0,180,214980,J. Caicedo,Colombia,Club Deportes Tolima
70,70,4,4,130000.0,7000,62,73,56,71,65,71,52,55,71,71,81,80,84,67,82,72,60,76,63,69,37,34,69,67,72,61,31,24,23,7,9,15,8,12,0,1,1,0,0,0,0,1,179,224146,Jesús Imaz,Spain,Jagiellonia Białystok
70,70,4,2,775000,12000,46,71,75,67,72,59,56,45,60,66,51,55,41,75,43,78,71,64,91,65,78,29,71,70,80,78,45,32,24,7,11,7,7,13,0,1,1,0,0,1,0,0,194,192663,F. Klos,Germany,DSC Arminia Bielefeld
70,70,3,3,130000.0,12000,68,67,55,68,68,72,71,65,59,71,81,80,82,67,83,74,70,56,64,69,64,44,67,68,65,67,34,45,32,11,10,9,11,9,0,1,0,0,1,0,0,1,173,189462,J. Hoilett,Canada,Reading
70,70,3,2,140000.0,2000,64,29,63,63,32,65,45,29,53,62,77,80,70,60,70,55,70,90,80,40,64,70,55,55,39,55,59,65,68,7,8,9,12,11,1,0,1,0,0,0,0,1,179,219413,E. Velasco,Colombia,Junior FC
70,70,4,3,130000.0,13000,62,71,70,64,68,67,60,60,59,66,71,65,69,68,68,77,86,72,72,70,62,23,69,64,67,64,41,37,32,13,11,15,11,8,1,0,1,0,0,1,0,0,180,194319,D. Ward,England,Huddersfield Town
69,71,3,2,160000.0,5000,58,32,65,68,45,60,44,33,60,60,66,68,65,69,52,53,70,75,77,43,80,73,50,46,48,57,67,68,64,13,13,9,10,8,0,1,0,0,1,1,0,0,180,231538,B. Blasi,Argentina,Barracas Central
